id;street_address;postal_code;city
1;87547 Melvin Pass;;Zhaogezhuang
2;34699 Prentice Alley;;Zachepylivka
3;050 Glendale Drive;;Zarumilla
4;379 Drewry Hill;;Anzi
5;61844 5th Place;;Taliouine
6;6682 Kingsford Center;468 46;Plavy
7;830 Boyd Lane;307156;Zheleznogorsk
8;3 Muir Point;60435;Joliet
9;3033 Sunnyside Lane;;Jedung
10;639 Cherokee Pass;216210;Dukhovshchina
11;172 Dovetail Place;;Xarrë
12;79263 Ronald Regan Way;;Shuishaping
13;09 Vidon Pass;5030-213;Fornelos
14;6012 Lerdahl Point;4006;Pangantocan
15;43929 Nova Court;435-0055;Hamamatsu
16;21 Canary Trail;;Pianbai
17;78 Dovetail Pass;35156;San Isidro
18;7 6th Way;;Andekantor
19;3 Atwood Street;68213;El Calvario
20;5613 Carberry Trail;;Liuche
21;4 Gateway Hill;;Tsumeb
22;00 Kropf Center;;Xiaji
23;6 Sunfield Center;36150;Kaeng Khro
24;2013 Shasta Place;;Yueyang
25;2474 Maple Parkway;;Yanggu
26;9 Del Mar Junction;1114;Salvacion
27;38 Golf View Terrace;;Kotabumi
28;16084 Petterle Pass;;Belz
29;09277 Charing Cross Terrace;;Danan
30;5 Mitchell Drive;;Annau
31;4709 Canary Terrace;47811;Daultāla
32;77 Surrey Trail;;Lanhe
33;7 Fair Oaks Place;658476;Iznoski
34;52159 Mockingbird Place;;Madruga
35;6 Jenna Circle;;Filabusi
36;796 Iowa Avenue;;Desa Kertasari
37;73978 Knutson Place;;Gemuruh
38;339 Columbus Lane;;Mainang
39;686 Oak Center;;Mwembe
40;76351 Moose Alley;;Cilimus Kulon
41;92 Hoepker Trail;;Huangsha
42;2 Colorado Drive;76600-000;Goiás
43;68 Miller Lane;661028;Santa Rosa de Cabal
44;71345 Westerfield Avenue;20189;Dulles
45;5807 Paget Road;;Qalyūb
46;006 Hoepker Circle;;Hanyuan
47;82925 Fisk Junction;798 06;Otaslavice
48;41634 Lakewood Gardens Drive;;Manevychi
49;2342 Carberry Avenue;;Jiamaogong
50;6 Rieder Hill;;Jangkat
51;070 Monument Park;783 46;Těšetice
52;96570 Mallard Junction;9510;Alta
53;244 Eastlawn Avenue;;Asia
54;326 Randy Lane;;Jojoima
55;3771 Sauthoff Crossing;34-330;Żywiec
56;6705 Eastlawn Parkway;5602;Libacao
57;8 Sachs Crossing;34-722;Podwilk
58;6759 Burning Wood Court;347639;Sal’sk
59;42816 Armistice Way;;Liucun
60;3105 Roth Crossing;24016 CEDEX;Périgueux
61;67622 Straubel Lane;;Dengzhuang
62;709 Melrose Park;681 22;Kristinehamn
63;031 Evergreen Crossing;0968;Oslo
64;48 Hayes Street;;Encontrados
65;7 Pankratz Place;86400-000;Jacarezinho
66;21475 Bonner Avenue;629420;Kharp
67;345 Colorado Crossing;MD-3300;Tiraspol
68;7 Lakewood Gardens Road;;Xiqiao
69;851 3rd Street;;Cibinong Satu
70;45219 Orin Road;2860-424;Penteado
71;6653 Rusk Pass;386122;Kantyshevo
72;7 Carey Lane;;Puerto Aisén
73;37857 Tennessee Junction;;Jinjiang
74;461 John Wall Circle;;Warungawi
75;1792 Summer Ridge Point;44210;Sunja
76;5 Utah Circle;4706;Bulan
77;19269 Bluestem Terrace;662017;Balboa
78;41642 Blaine Lane;93344 CEDEX;Le Raincy
79;5 Hintze Court;;Bayshint
80;9716 Elgar Street;BD23;Thorpe
81;6257 Shopko Hill;;Tehetu
82;83 Elmside Road;961 61;Boden
83;15 Di Loreto Trail;;Handan
84;69 Melby Pass;2805;Manlucahoc
85;7362 Karstens Trail;4480-493;Touguinha
86;1668 Towne Avenue;;Paringin
87;553 Melvin Street;02283;Boston
88;7976 Debs Circle;2630;Firmat
89;400 Fulton Park;;Tianmen
90;6 Rutledge Street;;Shiyun
91;5 Everett Park;591 46;Motala
92;160 Monterey Pass;8102;Limanancong
93;2 Ramsey Crossing;;Babagan
94;38 Buhler Plaza;96850;Honolulu
95;102 Glendale Court;;Al Bāriqīyah
96;4 Northfield Crossing;135 40;Tyresö
97;10 Crowley Point;;Ḩajjah
98;30819 Derek Center;574-0072;Ibusuki
99;5 Ronald Regan Terrace;;Kirove
100;51432 Florence Circle;;Baixi
